measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Bulgaria,Both,All Ages,All causes,Number,2006,113861.64235609438,114611.73836189546,113119.29831004557
Deaths,Egypt,Both,All Ages,All causes,Number,2004,416574.10237320216,429467.81775154854,406258.21462232625
Deaths,France,Both,All Ages,All causes,Number,2002,534718.5494223969,536529.5926400837,533008.9965407734
Deaths,Honduras,Both,All Ages,All causes,Number,2003,32998.038341408006,37324.70430104627,28885.259858737772
Deaths,Venezuela,Both,All Ages,All causes,Number,2005,116792.60397176114,117583.62165361378,116066.25621548477
Deaths,Guyana,Both,All Ages,All causes,Number,2004,5315.536681042339,5408.278496428895,5226.450406706627
Deaths,South Sudan,Both,All Ages,All causes,Number,2004,88719.52381664957,102762.31540406791,75146.34056000126
Deaths,Colombia,Both,All Ages,All causes,Number,2001,199100.32043258427,201911.67491302066,196272.8399888006
Deaths,Spain,Both,All Ages,All causes,Number,2004,380097.49784484686,381703.2141448841,378508.2878094431
Deaths,Nicaragua,Both,All Ages,All causes,Number,2002,19854.44525703281,20906.705538145725,18879.32287698598
Deaths,Turkmenistan,Both,All Ages,All causes,Number,2005,33644.56595228482,34511.21616622077,32839.166466495364
Deaths,South Korea,Both,All Ages,All causes,Number,2005,241711.62516406292,242478.74591225403,240903.57653847977
Deaths,Bangladesh,Both,All Ages,All causes,Number,2005,880078.9360537647,913170.956554628,850083.033575284
Deaths,Guinea-Bissau,Both,All Ages,All causes,Number,2003,16988.38116153709,18461.888860902778,15664.68976532002
Deaths,Bahrain,Both,All Ages,All causes,Number,2005,2297.7998117793836,2372.848513405699,2227.4691463429276
Deaths,Cambodia,Both,All Ages,All causes,Number,2002,106336.78183196236,112367.67482023587,100306.42327248621
Deaths,Papua New Guinea,Both,All Ages,All causes,Number,2001,58168.18623924619,64400.83243121492,51832.46586953773
Deaths,Marshall Islands,Both,All Ages,All causes,Number,2002,366.9422115737338,386.32205455905824,348.8019677658875
Deaths,Armenia,Both,All Ages,All causes,Number,2005,26400.33112346337,26636.799773105817,26168.487262236664
Deaths,Norway,Both,All Ages,All causes,Number,2005,41152.68447494922,41379.49502914296,40943.597421972394
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Number,2006,776.0569552577446,792.2033672173706,760.3747118746265
Deaths,Singapore,Both,All Ages,All causes,Number,2005,16293.420235078855,16511.8449478091,16046.291189502661
Deaths,Mexico,Both,All Ages,All causes,Number,2002,467553.4393475159,469802.07454581297,465237.6321648453
Deaths,Niger,Both,All Ages,All causes,Number,2004,174227.42952142877,188373.1411444732,161527.8623401311
Deaths,India,Both,All Ages,All causes,Number,2004,8496378.757581033,8617581.235557213,8364397.331036684
Deaths,Canada,Both,All Ages,All causes,Number,2003,226424.60144953412,227510.07258463968,225350.6595271479
Deaths,Tonga,Both,All Ages,All causes,Number,2003,639.1533927909908,664.5136669153173,611.4412116098962
Deaths,Iceland,Both,All Ages,All causes,Number,2005,1799.262563003283,1836.8214228265995,1764.227842741091
Deaths,Burkina Faso,Both,All Ages,All causes,Number,2003,176573.5469694056,187766.39568491466,166413.67543906943
Deaths,Australia,Both,All Ages,All causes,Number,2007,139060.7288967758,139865.68984137627,138180.74201121982
Deaths,Lesotho,Both,All Ages,All causes,Number,2007,38129.782327481495,42465.18126492146,34244.17989185894
Deaths,Togo,Both,All Ages,All causes,Number,2006,56852.3208135025,62224.05698710283,51754.52558185237
Deaths,Nigeria,Both,All Ages,All causes,Number,2004,1776997.3625644832,1981747.8886524558,1589602.2778427328
Deaths,Vietnam,Both,All Ages,All causes,Number,2004,483896.65275837446,518054.28642844385,452918.33822367445
Deaths,Kuwait,Both,All Ages,All causes,Number,2006,5906.712398360807,5977.265666458812,5834.118749981551
Deaths,South Africa,Both,All Ages,All causes,Number,2006,749717.2019213251,790082.4680477354,713056.2177295863
Deaths,Bolivia,Both,All Ages,All causes,Number,2007,60124.79468576004,65335.826029106276,54753.48155841744
Deaths,United Kingdom,Both,All Ages,All causes,Number,2006,578297.5681434367,579396.0224235527,577264.9761043094
Deaths,Iran,Both,All Ages,All causes,Number,2004,305464.0850701259,308486.15722282464,302518.4968331144
Deaths,Suriname,Both,All Ages,All causes,Number,2005,3456.914914407414,3627.4321376424773,3304.396121304025
Deaths,Haiti,Both,All Ages,All causes,Number,2003,87190.20733982357,94559.88215514047,79956.56980236903
Deaths,New Zealand,Both,All Ages,All causes,Number,2007,28717.05284101712,29016.668743026454,28400.983347064997
Deaths,Croatia,Both,All Ages,All causes,Number,2005,50865.94654296253,51393.17790289046,50357.05787978447
Deaths,Kiribati,Both,All Ages,All causes,Number,2006,919.9669454323791,995.8054446407922,848.5006667849005
Deaths,Luxembourg,Both,All Ages,All causes,Number,2006,3706.5625081821145,3774.92202970494,3642.5753979176375
Deaths,The Gambia,Both,All Ages,All causes,Number,2004,12200.852388786316,13253.781082230595,11220.908592769996
Deaths,Finland,Both,All Ages,All causes,Number,2003,48396.206101231495,48875.83564599856,47901.10134579674
Deaths,Algeria,Both,All Ages,All causes,Number,2005,142857.89071535828,150054.45524801573,135705.58431567857
Deaths,Chad,Both,All Ages,All causes,Number,2002,138044.02828929655,147215.27947113352,129598.44949170173
Deaths,Rwanda,Both,All Ages,All causes,Number,2004,94376.66051645156,100014.78560577563,88601.12543435041
Deaths,United Arab Emirates,Both,All Ages,All causes,Number,2004,9326.111237706531,10358.054472423148,8343.392556334955
Deaths,Sierra Leone,Both,All Ages,All causes,Number,2006,79314.89657365232,84058.60842246577,74641.14247607872
Deaths,Russian Federation,Both,All Ages,All causes,Number,2004,2317672.7097594594,2319277.5120122624,2316012.0033438858
Deaths,Barbados,Both,All Ages,All causes,Number,2003,2343.912760936411,2382.501363622242,2306.2374433889904
Deaths,Ghana,Both,All Ages,All causes,Number,2004,195168.53196562975,206585.03040965117,184220.6924412102
Deaths,Georgia,Both,All Ages,All causes,Number,2004,46529.625346077235,47323.93359372751,45745.364206399754
Deaths,Guinea,Both,All Ages,All causes,Number,2003,119165.8260589595,127140.0968846224,111671.56091035313
Deaths,Yemen,Both,All Ages,All causes,Number,2003,145697.9515457125,168560.6427237233,126291.44866806275
Deaths,Nepal,Both,All Ages,All causes,Number,2003,161689.83572447786,170560.25330015697,153555.13920999545
Deaths,Namibia,Both,All Ages,All causes,Number,2007,24767.18453422217,27561.63094182081,22241.179067789562
Deaths,Czech Republic,Both,All Ages,All causes,Number,2005,107414.63022540385,108253.70276659103,106695.02712348009
Deaths,Angola,Both,All Ages,All causes,Number,2005,207201.90005638223,222572.49732002322,192890.67454967703
Deaths,Ecuador,Both,All Ages,All causes,Number,2007,73885.0148417597,76972.23987324962,70960.70161574737
Deaths,Trinidad and Tobago,Both,All Ages,All causes,Number,2005,9880.769680445997,10029.961862481367,9740.32969471237
Deaths,Belgium,Both,All Ages,All causes,Number,2005,102327.87353431038,103177.7323961363,101575.56993149467
Deaths,Jamaica,Both,All Ages,All causes,Number,2003,15480.455306392852,15726.558072456066,15240.974228605568
Deaths,Marshall Islands,Both,All Ages,All causes,Number,2006,386.42370727265904,409.34929369083153,363.90787124260316
Deaths,Central African Republic,Both,All Ages,All causes,Number,2005,71309.24326507718,79381.81749726385,64502.98483014545
Deaths,Solomon Islands,Both,All Ages,All causes,Number,2007,3698.041583245387,4047.560694851142,3351.3108538975794
Deaths,Federated States of Micronesia,Both,All Ages,All causes,Number,2005,681.513080645049,747.8467643473778,617.6930037116788
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Number,2007,698058.3895893979,744630.0472845187,653049.241790167
Deaths,Montenegro,Both,All Ages,All causes,Number,2007,5870.622180496316,6079.863747741821,5669.458502384765
Deaths,Seychelles,Both,All Ages,All causes,Number,2003,624.1655647351762,637.8184954373125,611.4208441562604
Deaths,Azerbaijan,Both,All Ages,All causes,Number,2004,64611.71175716435,66681.24542160513,62639.437613243084
Deaths,Mauritius,Both,All Ages,All causes,Number,2005,8511.121766759186,8641.435536319825,8380.619568402804
Deaths,Uzbekistan,Both,All Ages,All causes,Number,2004,184773.25309700868,191339.5738948965,178993.68708228433
Deaths,Thailand,Both,All Ages,All causes,Number,2005,379243.4281990661,392129.12366035156,367456.9120431962
Deaths,Dominican Republic,Both,All Ages,All causes,Number,2005,51286.94867387474,54644.89821789766,47875.24463912847
Deaths,Greece,Both,All Ages,All causes,Number,2005,103690.55236339265,104507.26756150796,102889.84185020442
Deaths,Brazil,Both,All Ages,All causes,Number,2004,1071394.8280337763,1077287.4322971804,1065635.1359174573
Deaths,Bhutan,Both,All Ages,All causes,Number,2004,3829.640914546494,4165.823471919857,3515.683882884765
Deaths,Jordan,Both,All Ages,All causes,Number,2007,20165.398105715667,21029.890536284536,19308.933303070284
Deaths,Philippines,Both,All Ages,All causes,Number,2006,533160.438985863,559769.6772523131,509202.4394490866
Deaths,Malaysia,Both,All Ages,All causes,Number,2004,112864.61990890087,113286.58768153485,112425.01594221499
Deaths,Romania,Both,All Ages,All causes,Number,2002,267595.75456593576,268670.45425717556,266526.46662997815
Deaths,Kazakhstan,Both,All Ages,All causes,Number,2003,156864.60223100815,157943.9567407938,155969.27263267725
Deaths,Austria,Both,All Ages,All causes,Number,2001,75463.74137063739,76117.01045474807,74813.69953579486
Deaths,Romania,Both,All Ages,All causes,Number,2006,256278.51881094428,257290.39408486016,255241.44956419538
Deaths,Mongolia,Both,All Ages,All causes,Number,2006,19400.145731955923,19960.689156376273,18858.838209952224
Deaths,Paraguay,Both,All Ages,All causes,Number,2003,24602.842352840238,25788.785105224553,23482.01024556078
Deaths,Papua New Guinea,Both,All Ages,All causes,Number,2005,67437.45614154375,75253.32743334949,59906.769971293696
Deaths,Equatorial Guinea,Both,All Ages,All causes,Number,2007,6750.752174182973,8426.646130924531,5235.559680135239
Deaths,Andorra,Both,All Ages,All causes,Number,2006,469.7943860488856,505.6624312214738,444.526046343634
Deaths,Samoa,Both,All Ages,All causes,Number,2008,968.117010567162,1038.5891687794058,888.8849708596285
Deaths,Fiji,Both,All Ages,All causes,Number,2007,6393.54273543659,6542.028388079942,6259.978931470097
Deaths,Djibouti,Both,All Ages,All causes,Number,2004,5809.948190705727,7315.201118782659,4582.54540679938
Deaths,Japan,Both,All Ages,All causes,Number,2006,1101494.083972674,1103386.7498542974,1099575.3245089583
Deaths,Zambia,Both,All Ages,All causes,Number,2005,157978.7546410141,173258.39281301043,143909.45078969988
Deaths,Latvia,Both,All Ages,All causes,Number,2002,33007.56845889137,33363.67209565676,32685.191092757406
Deaths,Benin,Both,All Ages,All causes,Number,2008,78919.85057494606,85170.00337600861,72494.87172819408
Deaths,Central African Republic,Both,All Ages,All causes,Number,2001,66930.31389747799,74009.99201511413,60592.74363603553
Deaths,Mozambique,Both,All Ages,All causes,Number,2004,272844.63489197294,294032.46643273404,251793.45305816882
Deaths,Libya,Both,All Ages,All causes,Number,2001,21244.27017835581,22762.712008935312,19903.39128406052
Deaths,Saint Lucia,Both,All Ages,All causes,Number,2006,1032.8906794663262,1053.7155272640157,1012.140662533296
Deaths,Austria,Both,All Ages,All causes,Number,2005,75372.90067466367,76000.12095048108,74701.04879823652
Deaths,Tajikistan,Both,All Ages,All causes,Number,2005,37159.49994199202,38809.90235675082,35690.8253026507
Deaths,Grenada,Both,All Ages,All causes,Number,2004,677.5471394102832,694.8921690765084,660.7452734920342
Deaths,Madagascar,Both,All Ages,All causes,Number,2002,156116.4829490675,166561.89108149413,145813.2958725909
Deaths,Belgium,Both,All Ages,All causes,Number,2001,104347.02271916172,105158.2495473194,103550.66658609283
Deaths,United States,Both,All Ages,All causes,Number,2002,2441249.6978204194,2444158.6368401,2438100.7948154327
Deaths,Cape Verde,Both,All Ages,All causes,Number,2002,2690.144878261552,2880.380289445294,2501.876053286033
Deaths,Belarus,Both,All Ages,All causes,Number,2003,143444.22210910718,144143.70982136857,142735.35774816538
Deaths,Tonga,Both,All Ages,All causes,Number,2007,666.2572679580932,699.5917507115857,630.5495890773473
Deaths,Sri Lanka,Both,All Ages,All causes,Number,2006,114169.57000046733,117129.27204523858,111112.1573922672
Deaths,The Bahamas,Both,All Ages,All causes,Number,2004,1887.4300327461522,1920.060298835175,1854.7274502007826
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Number,2002,198.04101366030906,214.73706205297293,181.52338716940855
Deaths,Timor-Leste,Both,All Ages,All causes,Number,2005,6302.265694029184,6715.768708116853,5935.4116684190485
Deaths,Maldives,Both,All Ages,All causes,Number,2003,1054.3005198915039,1080.4484656092552,1027.713667491614
Deaths,Portugal,Both,All Ages,All causes,Number,2004,102534.14409290168,103305.3644251842,101746.79937359711
Deaths,Uganda,Both,All Ages,All causes,Number,2005,323823.9559202765,343697.38918444986,304417.97099063493
Deaths,Slovenia,Both,All Ages,All causes,Number,2004,18800.028119750623,19056.928550881716,18536.708016844022
Deaths,Tunisia,Both,All Ages,All causes,Number,2005,51993.203335923354,58220.34132763137,46362.11887838328
Deaths,Italy,Both,All Ages,All causes,Number,2003,577207.20225714,579390.8091442251,575018.5376924295
Deaths,Poland,Both,All Ages,All causes,Number,2007,377172.5004830036,378483.9442257651,375902.65944999194
Deaths,Palestine,Both,All Ages,All causes,Number,2008,20578.751247905402,21045.716633702108,20115.93994762041
Deaths,Vanuatu,Both,All Ages,All causes,Number,2002,1469.1201716265173,1762.85960418417,1197.6324729098028
Deaths,Somalia,Both,All Ages,All causes,Number,2006,139187.40769989687,164296.87846362227,115963.40526290801
Deaths,Oman,Both,All Ages,All causes,Number,2003,7076.1297884909945,8142.300426179404,6232.454490506764
Deaths,Lebanon,Both,All Ages,All causes,Number,2005,22876.62184602472,24087.122197880333,21688.83988054384
Deaths,Congo,Both,All Ages,All causes,Number,2004,39773.5780246317,42605.64196798554,36937.70824994089
Deaths,Costa Rica,Both,All Ages,All causes,Number,2001,15213.671373521556,15378.10167886857,15051.584767101258
Deaths,Lebanon,Both,All Ages,All causes,Number,2001,20837.6048584419,22317.639083024325,19482.50178232327
Deaths,Mauritania,Both,All Ages,All causes,Number,2005,21284.53440720399,22608.538554708728,20054.465274497972
Deaths,Switzerland,Both,All Ages,All causes,Number,2006,61075.762056551444,61669.53561861314,60449.171145463864
Deaths,Canada,Both,All Ages,All causes,Number,2007,235837.96976791281,236910.46401243928,234725.87581415343
Deaths,Belize,Both,All Ages,All causes,Number,2003,1327.1814469426515,1358.9746572722183,1298.7344080695307
Deaths,American Samoa,Both,All Ages,All causes,Number,2006,288.08457309391434,299.0943971128904,276.6577207449005
Deaths,El Salvador,Both,All Ages,All causes,Number,2008,36911.773201315365,38166.936289590645,35773.995017084926
Deaths,Peru,Both,All Ages,All causes,Number,2006,120005.56934728373,126247.19259561875,114152.34439222238
Deaths,Botswana,Both,All Ages,All causes,Number,2004,24932.066511455007,29751.773561154067,20582.77978894663
Deaths,China,Both,All Ages,All causes,Number,2008,8548605.74780201,8667816.304328175,8438019.013419705
Deaths,Guam,Both,All Ages,All causes,Number,2004,873.8409787832887,902.1040029016945,847.8917618013049
Deaths,Burundi,Both,All Ages,All causes,Number,2001,111195.10489069865,118305.39013578014,103975.615353146
Deaths,Cambodia,Both,All Ages,All causes,Number,2006,99613.05933283274,105495.08718005197,93993.14466493898
Deaths,Germany,Both,All Ages,All causes,Number,2002,831385.0992594532,833878.4925126815,828969.8985158711
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Number,2008,484.37243858681956,498.5025875767324,470.415468286953
Deaths,Peru,Both,All Ages,All causes,Number,2002,117594.11997172055,123473.91677638353,112186.64521567663
Deaths,Libya,Both,All Ages,All causes,Number,2005,22425.699097390272,23879.766737733815,21084.663627602004
Deaths,American Samoa,Both,All Ages,All causes,Number,2002,274.8116588197847,287.1811788262322,263.92549906245875
Deaths,Qatar,Both,All Ages,All causes,Number,2003,1567.4661370988247,1751.3362424716718,1404.2554835706046
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Number,2005,914.1166684236572,976.9153752137231,847.429161636073
Deaths,Ukraine,Both,All Ages,All causes,Number,2004,765759.519069656,767661.3941349601,763895.2396510695
Deaths,Puerto Rico,Both,All Ages,All causes,Number,2002,27922.77391156995,28185.906360276524,27651.11366384854
Deaths,Solomon Islands,Both,All Ages,All causes,Number,2003,3379.0725417960584,3722.5691018451985,3062.5524994994475
Deaths,Denmark,Both,All Ages,All causes,Number,2007,55460.96162188801,56008.385901402595,54903.74810262843
Deaths,Cyprus,Both,All Ages,All causes,Number,2008,6721.0956165132675,7019.424095648829,6437.145431969731
Deaths,Brunei,Both,All Ages,All causes,Number,2006,1290.3350190715043,1337.1352378286238,1247.5648469769105
Deaths,Argentina,Both,All Ages,All causes,Number,2005,290153.64865623834,291165.3939767941,289111.74861303647
Deaths,Burkina Faso,Both,All Ages,All causes,Number,2007,176325.91566754403,188931.2206288008,163851.94347302086
Deaths,Mali,Both,All Ages,All causes,Number,2006,162745.65012981227,174107.7500613305,151692.80951086685
Deaths,Kenya,Both,All Ages,All causes,Number,2002,324713.4905843608,334530.743012411,316222.5023127827
Deaths,Indonesia,Both,All Ages,All causes,Number,2005,1478532.0172714824,1513895.8931842726,1440858.8326271723
Deaths,Benin,Both,All Ages,All causes,Number,2004,75414.18281047013,80925.69026607923,70292.99048021645
Deaths,Ireland,Both,All Ages,All causes,Number,2004,28701.490194866565,29039.304481457013,28381.635233118235
Deaths,Malta,Both,All Ages,All causes,Number,2006,3209.696366413438,3272.2632167086854,3144.830276555642
Deaths,Guatemala,Both,All Ages,All causes,Number,2007,69343.66540025585,71217.40908172219,67530.32633924928
Deaths,Slovenia,Both,All Ages,All causes,Number,2008,18486.721384256885,18754.209045413798,18214.30824066911
Deaths,Gabon,Both,All Ages,All causes,Number,2006,13383.518986466464,14744.865977208454,12173.150885184841
Deaths,The Bahamas,Both,All Ages,All causes,Number,2008,2005.121585936696,2043.288829863257,1969.6503294951895
Deaths,Equatorial Guinea,Both,All Ages,All causes,Number,2003,6673.165941974678,8265.288996542607,5219.126134778037
Deaths,Swaziland,Both,All Ages,All causes,Number,2005,18916.697055521217,21642.124218497796,16481.431034031306
Deaths,Estonia,Both,All Ages,All causes,Number,2003,17938.493354041922,18175.262608844518,17679.491294204854
Deaths,Chad,Both,All Ages,All causes,Number,2006,145912.63872869246,157429.0506639196,135950.36964660024
Deaths,United States,Both,All Ages,All causes,Number,2006,2453660.068386548,2456703.753524706,2450467.892546103
Deaths,Tanzania,Both,All Ages,All causes,Number,2006,408732.61314106407,441876.77550926345,378310.0997609826
Deaths,Cape Verde,Both,All Ages,All causes,Number,2006,2706.4598340993457,2853.133072830547,2574.003750529469
Deaths,Djibouti,Both,All Ages,All causes,Number,2008,5973.126524037772,7584.287185237,4615.583315042844
Deaths,Cameroon,Both,All Ages,All causes,Number,2007,208358.7267281006,224896.55400916372,192442.5692633375
Deaths,Vanuatu,Both,All Ages,All causes,Number,2006,1669.8502109340711,2015.5291431315052,1352.3039391368338
Deaths,Swaziland,Both,All Ages,All causes,Number,2001,15863.869994376042,18332.973552133106,13697.872686955174
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Number,2004,476.3079983016424,490.8376637762173,460.6554052524125
Deaths,Eritrea,Both,All Ages,All causes,Number,2003,45198.129225127035,50235.88591283305,40465.15816838515
Deaths,Laos,Both,All Ages,All causes,Number,2004,53428.81391549818,57661.31281152682,49442.89375466022
Deaths,Zimbabwe,Both,All Ages,All causes,Number,2005,212677.66239426009,241496.4357865329,187211.60590440247
Deaths,Oman,Both,All Ages,All causes,Number,2007,7163.237415689471,8123.532969811228,6331.634769213473
Deaths,Zimbabwe,Both,All Ages,All causes,Number,2001,196379.32994123324,224752.04009612964,169897.68608497948
Deaths,Moldova,Both,All Ages,All causes,Number,2005,48989.619090281165,49308.347904151466,48674.885460589794
Deaths,Guam,Both,All Ages,All causes,Number,2008,995.5912422695528,1025.5951151171228,965.2226459125856
Deaths,Burundi,Both,All Ages,All causes,Number,2005,102902.31081863678,109277.82787926613,96575.44583580682
Deaths,Honduras,Both,All Ages,All causes,Number,2007,35305.01931572265,40220.366719348254,30537.37445069269
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Number,2005,218861.8873833503,236421.59609908806,203845.96320801487
Deaths,Colombia,Both,All Ages,All causes,Number,2005,196518.72314202838,199284.22680951006,193870.20206708126
Deaths,Belarus,Both,All Ages,All causes,Number,2007,133456.09250538095,134230.557642705,132760.97826795717
Deaths,Finland,Both,All Ages,All causes,Number,2007,49074.17703177824,49589.09619756375,48586.592572459005
Deaths,Azerbaijan,Both,All Ages,All causes,Number,2008,66141.1897130183,68398.79343377841,63992.10975944503
Deaths,Eritrea,Both,All Ages,All causes,Number,2007,45445.92267686266,50964.167186784085,40230.88164454922
Deaths,Panama,Both,All Ages,All causes,Number,2005,13952.356413254742,14238.12336319054,13707.574722022067
Deaths,Hungary,Both,All Ages,All causes,Number,2004,133201.40133572923,133916.89434956133,132372.30259989016
Deaths,Northern Mariana Islands,Both,All Ages,All causes,Number,2006,202.40037362168144,217.4973540850074,187.8665739455808
Deaths,Sudan,Both,All Ages,All causes,Number,2008,226780.69132740257,248470.5794861068,206790.53253223273
Deaths,Serbia,Both,All Ages,All causes,Number,2005,116661.5162306842,117520.73149001472,115709.64296595677
Deaths,Costa Rica,Both,All Ages,All causes,Number,2005,15720.15294883904,15896.391396309677,15551.631525288756
Deaths,Saudi Arabia,Both,All Ages,All causes,Number,2006,77616.3817888389,83398.50446056694,72135.20484802507
Deaths,Qatar,Both,All Ages,All causes,Number,2007,2068.582545573214,2337.654270283479,1837.469641265079
Deaths,Comoros,Both,All Ages,All causes,Number,2005,4448.342874723786,4818.844604512087,4091.930348834535
Deaths,Slovakia,Both,All Ages,All causes,Number,2005,53135.962282513756,53617.05379157274,52698.9308216408
Deaths,Bermuda,Both,All Ages,All causes,Number,2005,433.3431796915976,449.8902225696604,417.1910234352809
Deaths,North Korea,Both,All Ages,All causes,Number,2007,200004.6786278927,215032.3043941904,183463.47979399282
Deaths,Indonesia,Both,All Ages,All causes,Number,2009,1534498.9636686717,1578388.8661578086,1487426.2101571618
Deaths,Ethiopia,Both,All Ages,All causes,Number,2007,715948.4333898898,740403.9530859432,692987.2903906305
Deaths,Taiwan (Province of China),Both,All Ages,All causes,Number,2007,140433.00625863197,141115.5636746121,139766.20068731884
Deaths,The Gambia,Both,All Ages,All causes,Number,2008,12887.00143359229,13982.90501127755,11791.970322004785
Deaths,Israel,Both,All Ages,All causes,Number,2004,38454.86340306168,38836.54514450339,38083.677542849415
Deaths,Denmark,Both,All Ages,All causes,Number,2003,57043.91280528525,57590.11184605243,56509.05211745138
Deaths,Laos,Both,All Ages,All causes,Number,2008,50390.16961670081,54691.44431158341,46260.3220057835
Deaths,Latvia,Both,All Ages,All causes,Number,2006,34905.82298287728,35257.20860073195,34588.32172061241
Deaths,Iceland,Both,All Ages,All causes,Number,2009,1899.3006014367754,1938.1910008376622,1860.9067003429093
Deaths,Barbados,Both,All Ages,All causes,Number,2007,2342.751263462145,2382.0894929836877,2301.932477257666
Deaths,France,Both,All Ages,All causes,Number,2006,522431.1230941979,524063.9760598331,520671.701901928
Deaths,Georgia,Both,All Ages,All causes,Number,2008,47657.49474882433,48024.19505128304,47293.94347435573
Deaths,Turkey,Both,All Ages,All causes,Number,2008,332335.6863970355,345664.60028581665,320767.6545960823
Deaths,Malaysia,Both,All Ages,All causes,Number,2008,124071.24913930794,124538.5807771302,123589.37393824235
Deaths,Panama,Both,All Ages,All causes,Number,2009,15896.195108593487,16188.089156456374,15639.06063385107
Deaths,Greenland,Both,All Ages,All causes,Number,2005,418.57780466267815,428.5641271329065,408.5877256559098
Deaths,Lithuania,Both,All Ages,All causes,Number,2006,45466.78071956023,45856.73835445691,45092.63128477897
Deaths,Estonia,Both,All Ages,All causes,Number,2007,17420.653085707952,17643.0905911018,17183.68377712288
Deaths,Puerto Rico,Both,All Ages,All causes,Number,2006,28792.10599168082,29078.199285790954,28504.10316698456
Deaths,Cuba,Both,All Ages,All causes,Number,2006,80651.71425935256,81148.4297419689,80094.64146186804
Deaths,Ukraine,Both,All Ages,All causes,Number,2008,759079.4328108937,760729.377406862,757290.4133690501
Deaths,Paraguay,Both,All Ages,All causes,Number,2007,27183.699016992683,28500.29150539601,25946.402960539337
Deaths,Liberia,Both,All Ages,All causes,Number,2006,33377.256185025486,35602.83484603646,31207.0683373552
Deaths,Mexico,Both,All Ages,All causes,Number,2006,495931.27063599037,497706.80152120173,494188.35947871284
Deaths,Seychelles,Both,All Ages,All causes,Number,2007,650.9856020177698,665.4732415984017,636.6032603346024
Deaths,New Zealand,Both,All Ages,All causes,Number,2011,30123.69021150362,30431.76344864825,29794.410512247636
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Number,2007,34207.24179937036,34564.99804359422,33858.209985409245
Deaths,Haiti,Both,All Ages,All causes,Number,2007,88825.28436165141,97315.25139378534,80720.72544309433
Deaths,Brunei,Both,All Ages,All causes,Number,2010,1465.4790783974004,1523.608939978363,1412.5926262214668
Deaths,Philippines,Both,All Ages,All causes,Number,2010,584423.6764915767,613425.4571785815,557057.0004272521
Deaths,Russian Federation,Both,All Ages,All causes,Number,2008,2131918.712268876,2133432.626320855,2130320.4351126305
Deaths,Israel,Both,All Ages,All causes,Number,2008,40041.70147339929,40431.865879991885,39642.50349888367
Deaths,Venezuela,Both,All Ages,All causes,Number,2009,138431.19274076112,139201.32890965452,137741.45720235
Deaths,Norway,Both,All Ages,All causes,Number,2009,41594.19096772924,41831.15425150613,41372.393615891306
Deaths,Maldives,Both,All Ages,All causes,Number,2007,1044.8967562613273,1068.008173228473,1020.3474699411656
Deaths,India,Both,All Ages,All causes,Number,2008,8937735.944876185,9076446.773057723,8807473.657512883
Deaths,"Virgin Islands, U.S.",Both,All Ages,All causes,Number,2009,1023.8097679160074,1098.9726941209399,928.2639405889053
Deaths,Kuwait,Both,All Ages,All causes,Number,2010,6089.343052462132,6162.300872393323,6026.131761151151
Deaths,Afghanistan,Both,All Ages,All causes,Number,2006,251083.21369206696,274568.79711595783,230616.93753895763
Deaths,Niger,Both,All Ages,All causes,Number,2008,168531.2696140018,184272.30475856495,152500.58009864792
Deaths,Bolivia,Both,All Ages,All causes,Number,2011,62075.06609070556,68892.73410881734,55568.02920316134
Deaths,Italy,Both,All Ages,All causes,Number,2007,572556.660815627,574853.9695752744,570277.685412655
Deaths,Guyana,Both,All Ages,All causes,Number,2008,5150.015528111988,5245.116445426363,5058.286735654589
Deaths,Dominica,Both,All Ages,All causes,Number,2006,570.8168338331038,585.612766699204,555.0643804752069
Deaths,Sri Lanka,Both,All Ages,All causes,Number,2010,121864.9617490287,122998.21696033758,120805.44803488224
Deaths,Mauritius,Both,All Ages,All causes,Number,2009,8912.492802085131,9039.675228486223,8787.548689123756
Deaths,Belize,Both,All Ages,All causes,Number,2007,1368.16828859125,1403.948799008669,1335.2871757324133
Deaths,Bangladesh,Both,All Ages,All causes,Number,2009,871276.363087389,904220.6869873486,838225.5188402801
Deaths,Namibia,Both,All Ages,All causes,Number,2011,19788.8851478532,21918.98133116021,17979.577630282387
Deaths,Sweden,Both,All Ages,All causes,Number,2007,92578.99633642026,93341.41827869811,91821.28456216292
Deaths,Myanmar,Both,All Ages,All causes,Number,2007,454722.81645899516,488798.37005262653,420754.98856448225
Deaths,Yemen,Both,All Ages,All causes,Number,2007,141190.02227696794,166977.26730990433,119141.19222428642
Deaths,Moldova,Both,All Ages,All causes,Number,2009,47440.407019659244,47748.69605228077,47134.88305800565
Deaths,Kenya,Both,All Ages,All causes,Number,2006,330825.4651666356,338629.01064206765,323025.01028054114
Deaths,Timor-Leste,Both,All Ages,All causes,Number,2009,6129.501995550428,6547.9734747395905,5720.921700280077
